T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.0001,0.05,qg_init,34,0.29670597283903605,0.2138916402912646,3.0331942212252248
0.0001,0.05,qg_init,35,0.30543261909900765,0.2104561735358131,3.025274779356594
0.0001,0.05,qg_init,36,0.3141592653589793,0.20700467972793274,3.0171249511006875
0.0001,0.05,qg_init,37,0.32288591161895097,0.20353742171223985,3.008745357098481
0.0001,0.05,qg_init,38,0.33161255787892263,0.20005466353385637,3.0001366354885
0.0001,0.05,qg_init,39,0.34033920413889424,0.1965566704183018,2.9912994418582253
0.0001,0.05,qg_init,40,0.3490658503988659,0.19304370875129467,2.982234449194166
0.0001,0.05,qg_init,41,0.35779249665883756,0.189516046058467,2.9729423478306103
0.0001,0.05,qg_init,42,0.3665191429188092,0.1859739509849908,2.9634238453970534
0.0001,0.05,qg_init,43,0.3752457891787809,0.1824176932751197,2.9536796667643075
0.0001,0.05,qg_init,44,0.3839724354387525,0.1788475437516469,2.943710553989302
0.0001,0.05,qg_init,45,0.39269908169872414,0.1752637742952809,2.9335172662585705
0.0001,0.05,qg_init,46,0.4014257279586958,0.1716666578239411,2.923100579830441
0.0001,0.05,qg_init,47,0.41015237421866746,0.16805646827197343,2.9124612879759115
0.0001,0.05,qg_init,48,0.4188790204786391,0.16443348056928986,2.9016002009182515
0.0001,0.05,qg_init,49,0.4276056667386107,0.16079797062043083,2.8905181457712894
0.0001,0.05,qg_init,50,0.4363323129985824,0.15715021528355436,2.8792159664764307
0.0001,0.05,qg_init,51,0.44505895925855404,0.15349049234935228,2.8676945237383875
0.0001,0.05,qg_init,52,0.4537856055185257,0.14981908051989515,2.85595469495963
0.0001,0.05,qg_init,53,0.4625122517784973,0.14613625938740832,2.843997374173574
0.0001,0.05,qg_init,54,0.47123889803846897,0.1424423094129796,2.8318234719764903
0.0001,0.05,qg_init,55,0.4799655442984406,0.1387375119052012,2.819433915458166
0.0001,0.05,qg_init,56,0.4886921905584123,0.13502214899874718,2.8068296481312967
0.0001,0.05,qg_init,57,0.49741883681838395,0.13129650363288736,2.7940116298596394
0.0001,0.05,qg_init,58,0.5061454830783556,0.1275608595299408,2.780980836784912
0.0001,0.05,qg_init,59,0.5148721293383273,0.1238155011736691,2.7677382612524597
0.0001,0.05,qg_init,60,0.5235987755982988,0.1200607137876119,2.754284911735678
0.0001,0.05,qg_init,61,0.5323254218582705,0.11629678331336579,2.7406218127592195
0.0001,0.05,qg_init,62,0.5410520681182421,0.11252399638880897,2.726750004820971
0.0001,0.05,qg_init,63,0.5497787143782138,0.10874264032627282,2.712670544312813
0.0001,0.05,qg_init,64,0.5585053606381855,0.10495300309066155,2.6983845034401748
0.0001,0.05,qg_init,65,0.5672320068981571,0.10115537327752291,2.6838929701403798
0.0001,0.05,qg_init,66,0.5759586531581288,0.09735004009107018,2.669197047999794
0.0001,0.05,qg_init,67,0.5846852994181004,0.09353729332215854,2.6542978561697863
0.0001,0.05,qg_init,68,0.5934119456780721,0.08971742332621602,2.639196529281499
0.0001,0.05,qg_init,69,0.6021385919380436,0.08589072100113215,2.6238942173594433
0.0001,0.05,qg_init,70,0.6108652381980153,0.08205747776510461,2.608392085733915
0.0001,0.05,qg_init,71,0.619591884457987,0.07821798553444678,2.5926913149522584
0.0001,0.05,qg_init,72,0.6283185307179586,0.07437253670135721,2.576793100688955
0.0001,0.05,qg_init,73,0.6370451769779303,0.07052142411165285,2.5606986536545735
0.0001,0.05,qg_init,74,0.6457718232379019,0.06666494104246767,2.5444091995035696
0.0001,0.05,qg_init,75,0.6544984694978736,0.06280338117991821,2.527925978740942
0.0001,0.05,qg_init,76,0.6632251157578453,0.05893703859673877,2.5112502466277693
0.0001,0.05,qg_init,77,0.6719517620178169,0.05506620772988616,2.4943832730856164
0.0001,0.05,qg_init,78,0.6806784082777885,0.051191183358117454,2.4773263425998198
0.0001,0.05,qg_init,79,0.6894050545377601,0.04731226057954127,2.4600807541216754
0.0001,0.05,qg_init,80,0.6981317007977318,0.04342973478914508,2.4426478209695146
0.0001,0.05,qg_init,81,0.7068583470577035,0.039543901656299674,2.425028870728692
0.0001,0.05,qg_init,82,0.7155849933176751,0.03565505710224268,2.4072252451504816
0.0001,0.05,qg_init,83,0.7243116395776468,0.03176349727754313,2.389238300049902
0.0001,0.05,qg_init,84,0.7330382858376184,0.027869518539548638,2.3710694052024612
0.0001,0.05,qg_init,85,0.7417649320975901,0.02397341742981604,2.352719944239846
0.0001,0.05,qg_init,86,0.7504915783575618,0.020075490651529304,2.334191314544551
0.0001,0.05,qg_init,87,0.7592182246175333,0.016176035046904097,2.3154849271434648
0.0001,0.05,qg_init,88,0.767944870877505,0.01227534757458193,2.296602206600412
0.0001,0.05,qg_init,89,0.7766715171374766,0.008373725287016104,2.2775445909076697
0.0001,0.05,qg_init,90,0.7853981633974483,0.004471465307849365,2.2583135313764564
0.0001,0.05,qg_init,91,0.7941248096574199,0.0005688648092874726,2.238910492526413
0.0001,0.05,qg_init,92,0.8028514559173916,-0.0033337790105320286,2.2193369519740695
0.0001,0.05,qg_init,93,0.8115781021773633,-0.007236168950172733,2.1995944003203207
0.0001,0.05,qg_init,94,0.8203047484373349,-0.011138007827531798,2.1796843410369116
0.0001,0.05,qg_init,95,0.8290313946973066,-0.015038998502472312,2.1596082903519416
0.0001,0.05,qg_init,96,0.8377580409572782,-0.018938843899450997,2.139367777134398
0.0001,0.05,qg_init,97,0.8464846872172498,-0.022837247030141977,2.1189643427777263
0.0001,0.05,qg_init,98,0.8552113334772214,-0.026733911016053713,2.0983995410824474
0.0001,0.05,qg_init,99,0.8639379797371931,-0.030628539111136915,2.0776749381378314
0.0001,0.05,qg_init,100,0.8726646259971648,-0.034520834724383664,2.056792112202631
0.0001,0.05,qg_init,101,0.8813912722571364,-0.038410501442413314,2.0357526535848915
0.0001,0.05,qg_init,102,0.8901179185171081,-0.042297243052045824,2.0145581645208446
0.0001,0.05,qg_init,103,0.8988445647770797,-0.04618076356285947,1.9932102590528904
0.0001,0.05,qg_init,104,0.9075712110370514,-0.050060767229731684,1.971710562906682
0.0001,0.05,qg_init,105,0.9162978572970231,-0.05393695857536121,1.9500607133673207
0.0001,0.05,qg_init,106,0.9250245035569946,-0.05780904241276985,1.9282623591546693
0.0001,0.05,qg_init,107,0.9337511498169663,-0.061676723867781835,1.906317160297797
0.0001,0.05,qg_init,108,0.9424777960769379,-0.06553970840148032,1.8842267880085608
0.0001,0.05,qg_init,109,0.9512044423369096,-0.0693977018326366,1.8619929245543374
0.0001,0.05,qg_init,110,0.9599310885968813,-0.07325041036011426,1.8396172631299101
0.0001,0.05,qg_init,111,0.9686577348568529,-0.07709754058524246,1.8171015077285282
0.0001,0.05,qg_init,112,0.9773843811168246,-0.08093879953415989,1.7944473730121377
0.0001,0.05,qg_init,113,0.9861110273767962,-0.08477389468012544,1.7716565841808072
0.0001,0.05,qg_init,114,0.9948376736367679,-0.08860253396579557,1.748730876841344
0.0001,0.05,qg_init,115,1.0035643198967394,-0.09242442582546556,1.7256719968751224
0.0001,0.05,qg_init,116,1.0122909661567112,-0.09623927920727335,1.7024817003051274
0.0001,0.05,qg_init,117,1.0210176124166828,-0.1000468035953638,1.6791617531622292
0.0001,0.05,qg_init,118,1.0297442586766545,-0.10384670903201373,1.6557139313506877
0.0001,0.05,qg_init,119,1.038470904936626,-0.10763870613971185,1.6321400205129173
0.0001,0.05,qg_init,120,1.0471975511965976,-0.11142250614319721,1.608441815893498
0.0001,0.05,qg_init,121,1.0559241974565694,-0.11519782089145009,1.584621122202462
0.0001,0.05,qg_init,122,1.064650843716541,-0.11896436287963558,1.5606797534778607
0.0001,0.05,qg_init,123,1.0733774899765127,-0.12272184527099847,1.5366195329476142
0.0001,0.05,qg_init,124,1.0821041362364843,-0.12646998191870704,1.51244229289067
0.0001,0.05,qg_init,125,1.090830782496456,-0.13020848738764412,1.4881498744974633
0.0001,0.05,qg_init,126,1.0995574287564276,-0.13393707697614388,1.4637441277297074
0.0001,0.05,qg_init,127,1.1082840750163994,-0.13765546673767345,1.4392269111795084
0.0001,0.05,qg_init,128,1.117010721276371,-0.14136337350245612,1.4146000919278303
0.0001,0.05,qg_init,129,1.1257373675363425,-0.145060514899036,1.389865545402305
0.0001,0.05,qg_init,130,1.1344640137963142,-0.14874660937578185,1.3650251552344135
0.0001,0.05,qg_init,131,1.1431906600562858,-0.1524213762223277,1.3400808131160415
0.0001,0.05,qg_init,132,1.1519173063162575,-0.15608453559095095,1.3150344186554166
0.0001,0.05,qg_init,133,1.160643952576229,-0.15973580851788305,1.2898878792324482
0.0001,0.05,qg_init,134,1.1693705988362009,-0.1633749169445542,1.2646431098534725
0.0001,0.05,qg_init,135,1.1780972450961724,-0.16700158373876828,1.239302033005417
0.0001,0.05,qg_init,136,1.1868238913561442,-0.17061553271580782,1.2138665785093943
0.0001,0.05,qg_init,137,1.1955505376161157,-0.174216488659466,1.1883386833737433
0.0001,0.05,qg_init,138,1.2042771838760873,-0.17780417734300624,1.1627202916465131
0.0001,0.05,qg_init,139,1.213003830136059,-0.18137832555004502,1.1370133542674186
0.0001,0.05,qg_init,140,1.2217304763960306,-0.1849386610953584,1.1112198289192716
0.0001,0.05,qg_init,141,1.2304571226560024,-0.1884849128456103,1.0853416798788889
0.0001,0.05,qg_init,142,1.239183768915974,-0.19201681073999982,1.0593808778675131
0.0001,0.05,qg_init,143,1.2479104151759457,-0.19553408581082832,1.0333393999007268
0.0001,0.05,qg_init,144,1.2566370614359172,-0.19903647020398127,1.0072192291379027
0.0001,0.05,qg_init,145,1.265363707695889,-0.20252369719932725,0.9810223547311715
0.0001,0.05,qg_init,146,1.2740903539558606,-0.205995501231029,0.9547507716739456
0.0001,0.05,qg_init,147,1.2828170002158321,-0.209451617907768,0.9284064806489889
0.0001,0.05,qg_init,148,1.2915436464758039,-0.2128917840328785,0.901991487876058
0.0001,0.05,qg_init,149,1.3002702927357754,-0.21631573762439077,0.8755078049591241
0.0001,0.05,qg_init,150,1.3089969389957472,-0.2197232179349826,0.8489574487331756
0.0001,0.05,qg_init,151,1.3177235852557188,-0.22311396547183554,0.8223424411106346
0.0001,0.05,qg_init,152,1.3264502315156905,-0.22648772201639705,0.7956648089273738
0.0001,0.05,qg_init,153,1.335176877775662,-0.22984423064404408,0.7689265837883724
0.0001,0.05,qg_init,154,1.3439035240356338,-0.23318323574364952,0.7421298019129945
0.0001,0.05,qg_init,155,1.3526301702956054,-0.2365044830370474,0.7152765039799293
0.0001,0.05,qg_init,156,1.361356816555577,-0.23980771959839764,0.6883687349717803
0.0001,0.05,qg_init,157,1.3700834628155487,-0.24309269387344723,0.6614085440193348
0.0001,0.05,qg_init,158,1.3788101090755203,-0.24635915569868663,0.6343979842455154
0.0001,0.05,qg_init,159,1.387536755335492,-0.24960685632040142,0.6073391126090235
0.0001,0.05,qg_init,160,1.3962634015954636,-0.2528355484136151,0.5802339897476981
0.0001,0.05,qg_init,161,1.4049900478554354,-0.2560449861009245,0.5530846798215855
0.0001,0.05,qg_init,162,1.413716694115407,-0.2592349249712238,0.5258932503557509
0.0001,0.05,qg_init,163,1.4224433403753787,-0.2624051220983178,0.49866177208282225
0.0001,0.05,qg_init,164,1.4311699866353502,-0.26555533605942117,0.47139231878530274
0.0001,0.05,qg_init,165,1.4398966328953218,-0.2686853269535443,0.4440869671376382
0.0001,0.05,qg_init,166,1.4486232791552935,-0.2717948564197625,0.4167477965480728
0.0001,0.05,qg_init,167,1.457349925415265,-0.27488368765536764,0.3893768890002963
0.0001,0.05,qg_init,168,1.4660765716752369,-0.2779515854339026,0.36197632889488773
0.0001,0.05,qg_init,169,1.4748032179352084,-0.28099831612307313,0.33454820289058623
0.0001,0.05,qg_init,170,1.4835298641951802,-0.2840236477025419,0.3070945997453779
0.0001,0.05,qg_init,171,1.4922565104551517,-0.2870273497815958,0.2796176101574345
0.0001,0.05,qg_init,172,1.5009831567151235,-0.2900091936166922,0.25211932660589337
0.0001,0.05,qg_init,173,1.509709802975095,-0.2929689521288784,0.22460184319151222
0.0001,0.05,qg_init,174,1.5184364492350666,-0.29590639992108464,0.19706725547719067
0.0001,0.05,qg_init,175,1.5271630954950384,-0.29882131329528877,0.16951766032838686
0.0001,0.05,qg_init,176,1.53588974175501,-0.30171347026955164,0.14195515575343554
0.0001,0.05,qg_init,177,1.5446163880149817,-0.30458265059492223,0.11438184074377107
0.0001,0.05,qg_init,178,1.5533430342749532,-0.30742863577221036,0.0867998151140874
0.0001,0.05,qg_init,179,1.562069680534925,-0.31025120906862613,0.05921117934242293
0.0001,0.05,qg_init,180,1.5707963267948966,-0.3130501555342849,0.031618034410206844
0.0001,0.05,qg_init,181,1.5795229730548683,-0.31582526201857675,0.0040224816422555175
0.0001,0.05,qg_init,182,1.5882496193148399,-0.31857631718639867,-0.023573377453245843
0.0001,0.05,qg_init,183,1.5969762655748114,-0.32130311153424845,-0.05116744134478608
0.0001,0.05,qg_init,184,1.6057029118347832,-0.3240054374061795,-0.07875760863756581
0.0001,0.05,qg_init,185,1.6144295580947547,-0.3266830890096138,-0.10634177823352464
0.0001,0.05,qg_init,186,1.6231562043547265,-0.3293358624310151,-0.1339178494913527
0.0001,0.05,qg_init,187,1.631882850614698,-0.3319635556514166,-0.1614837223864573
0.0001,0.05,qg_init,188,1.6406094968746698,-0.33456596856180615,-0.1890372976708932
0.0001,0.05,qg_init,189,1.6493361431346414,-0.33714290297836486,-0.2165764770332231
0.0001,0.05,qg_init,190,1.6580627893946132,-0.33969416265756,-0.24409916325831774
0.0001,0.05,qg_init,191,1.6667894356545847,-0.3422195533110892,-0.2716032603870612
0.0001,0.05,qg_init,192,1.6755160819145565,-0.34471888262067707,-0.2990866738759721
0.0001,0.05,qg_init,193,1.684242728174528,-0.34719196025271976,-0.3265473107567054
0.0001,0.05,qg_init,194,1.6929693744344996,-0.349638597872781,-0.3539830797954454
0.0001,0.05,qg_init,195,1.7016960206944713,-0.3520586091599333,-0.3813918916521585
0.0001,0.05,qg_init,196,1.710422666954443,-0.3544518098209478,-0.4087716590397027
0.0001,0.05,qg_init,197,1.7191493132144147,-0.35681801760432846,-0.436120296882788
0.0001,0.05,qg_init,198,1.7278759594743862,-0.35915705231419137,-0.4634357224767565
0.0001,0.05,qg_init,199,1.736602605734358,-0.3614687358239876,-0.49071585564619485
0.0001,0.05,qg_init,200,1.7453292519943295,-0.36375289209006756,-0.5179586189033412
0.0001,0.05,qg_init,201,1.7540558982543013,-0.3660093471650884,-0.5451619376063005
0.0001,0.05,qg_init,202,1.7627825445142729,-0.3682379292112597,-0.5723237401170301
0.0001,0.05,qg_init,203,1.7715091907742444,-0.3704384685134305,-0.5994419579591086
0.0001,0.05,qg_init,204,1.7802358370342162,-0.3726107974920132,-0.6265145259752549
0.0001,0.05,qg_init,205,1.7889624832941877,-0.3747547507157455,-0.6535393824845981
0.0001,0.05,qg_init,206,1.7976891295541595,-0.37687016491428876,-0.6805144694396851
0.0001,0.05,qg_init,207,1.806415775814131,-0.37895687899066166,-0.7074377325832047
0.0001,0.05,qg_init,208,1.8151424220741028,-0.38101473403350816,-0.7343071216044323
0.0001,0.05,qg_init,209,1.8238690683340744,-0.38304357332919947,-0.7611205902953634
0.0001,0.05,qg_init,210,1.8325957145940461,-0.38504324237376836,-0.7878760967065459
0.0001,0.05,qg_init,211,1.8413223608540177,-0.38701358888467485,-0.8145716033025773
0.0001,0.05,qg_init,212,1.8500490071139892,-0.38895446281240376,-0.8412050771172748
0.0001,0.05,qg_init,213,1.858775653373961,-0.3908657163518912,-0.867774489908493
0.0001,0.05,qg_init,214,1.8675022996339325,-0.39274720395378027,-0.8942778183125782
0.0001,0.05,qg_init,215,1.8762289458939043,-0.39459878233550555,-0.9207130439984621
0.0001,0.05,qg_init,216,1.8849555921538759,-0.3964203104922046,-0.9470781538213596
0.0001,0.05,qg_init,217,1.8936822384138476,-0.39821164970745615,-0.9733711399760822
0.0001,0.05,qg_init,218,1.9024088846738192,-0.3999726635638434,-0.999590000149935
0.0001,0.05,qg_init,219,1.911135530933791,-0.4017032179533431,-1.0257327376752072
0.0001,0.05,qg_init,220,1.9198621771937625,-0.4034031810875384,-1.051797361681219
0.0001,0.05,qg_init,221,1.928588823453734,-0.40507242350765493,-1.0777818872459395
0.0001,0.05,qg_init,222,1.9373154697137058,-0.4067108180944197,-1.1036843355471448
0.0001,0.05,qg_init,223,1.9460421159736774,-0.40831824007774165,-1.12950273401311
0.0001,0.05,qg_init,224,1.9547687622336491,-0.4098945670462134,-1.1552351164728332
0.0001,0.05,qg_init,225,1.9634954084936207,-0.41143967895643313,-1.1808795233057614
0.0001,0.05,qg_init,226,1.9722220547535925,-0.41295345814214685,-1.2064340015910298
0.0001,0.05,qg_init,227,1.980948701013564,-0.4144357893232088,-1.231896605256177
0.0001,0.05,qg_init,228,1.9896753472735358,-0.4158865596143604,-1.257265395225353
0.0001,0.05,qg_init,229,1.9984019935335073,-0.41730565853382695,-1.2825384395669812
0.0001,0.05,qg_init,230,2.007128639793479,-0.41869297801173166,-1.3077138136408868
0.0001,0.05,qg_init,231,2.0158552860534504,-0.420048412398325,-1.3327896002448638
0.0001,0.05,qg_init,232,2.0245819323134224,-0.42137185847203074,-1.3577638897606785
0.0001,0.05,qg_init,233,2.033308578573394,-0.42266321544730623,-1.3826347802994905
0.0001,0.05,qg_init,234,2.0420352248333655,-0.4239223849823184,-1.4074003778466941
0.0001,0.05,qg_init,235,2.050761871093337,-0.42514927118643175,-1.4320587964061526
0.0001,0.05,qg_init,236,2.059488517353309,-0.426343780627512,-1.4566081581438248
0.0001,0.05,qg_init,237,2.0682151636132806,-0.42750582233904033,-1.4810465935307655
0.0001,0.05,qg_init,238,2.076941809873252,-0.4286353078270415,-1.505372241485504
0.0001,0.05,qg_init,239,2.0856684561332237,-0.4297321510768225,-1.5295832495157675
0.0001,0.05,qg_init,240,2.0943951023931953,-0.43079626855952347,-1.5536777738595582
0.0001,0.05,qg_init,241,2.1031217486531673,-0.43182757923847803,-1.5776539796255626
0.0001,0.05,qg_init,242,2.111848394913139,-0.4328260045753851,-1.6015100409328813
0.0001,0.05,qg_init,243,2.1205750411731104,-0.4337914685362897,-1.6252441410500849
0.0001,0.05,qg_init,244,2.129301687433082,-0.4347238975973733,-1.6488544725335588
0.0001,0.05,qg_init,245,2.138028333693054,-0.43562322075055293,-1.6723392373651513
0.0001,0.05,qg_init,246,2.1467549799530254,-0.4364893695088885,-1.6956966470890922
0.0001,0.05,qg_init,247,2.155481626212997,-0.4373222779117987,-1.7189249229482007
0.0001,0.05,qg_init,248,2.1642082724729685,-0.43812188253008366,-1.7420222960193383
0.0001,0.05,qg_init,249,2.17293491873294,-0.4388881224707563,-1.7649870073481206
0.0001,0.05,qg_init,250,2.181661564992912,-0.43962093938167834,-1.7878173080828694
0.0001,0.05,qg_init,251,2.1903882112528836,-0.44032027745600477,-1.810511459607791
0.0001,0.05,qg_init,252,2.199114857512855,-0.44098608343643364,-1.8330677336753824
0.0001,0.05,qg_init,253,2.2078415037728267,-0.44161830661926177,-1.8554844125380447
0.0001,0.05,qg_init,254,2.2165681500327987,-0.4422168988582461,-1.8777597890788928
0.0001,0.05,qg_init,255,2.2252947962927703,-0.44278181456827004,-1.8998921669417592
0.0001,0.05,qg_init,256,2.234021442552742,-0.443313010728815,-1.9218798606603817
0.0001,0.05,qg_init,257,2.2427480888127134,-0.4438104468872369,-1.943721195786754
0.0001,0.05,qg_init,258,2.251474735072685,-0.44427408516184635,-1.9654145090186448
0.0001,0.05,qg_init,259,2.260201381332657,-0.44470389024479373,-1.9869581483262633
0.0001,0.05,qg_init,260,2.2689280275926285,-0.4450998294047578,-2.008350473078064
0.0001,0.05,qg_init,261,2.2776546738526,-0.4454618724894386,-2.0295898541656947
0.0001,0.05,qg_init,262,2.2863813201125716,-0.4457899919278536,-2.050674674128055
0.0001,0.05,qg_init,263,2.2951079663725436,-0.4460841627324371,-2.0716033272744707
0.0001,0.05,qg_init,264,2.303834612632515,-0.44634436250094356,-2.0923742198069752
0.0001,0.05,qg_init,265,2.3125612588924866,-0.44657057141815304,-2.112985769941685
0.0001,0.05,qg_init,266,2.321287905152458,-0.4467627722573808,-2.1334364080292576
0.0001,0.05,qg_init,267,2.3300145514124297,-0.4469209503817887,-2.1537245766744233
0.0001,0.05,qg_init,268,2.3387411976724017,-0.4470450937455003,-2.1738487308545924
0.0001,0.05,qg_init,269,2.3474678439323733,-0.4471351928945177,-2.1938073380375087
0.0001,0.05,qg_init,270,2.356194490192345,-0.4471912409674419,-2.213598878297963
0.0001,0.05,qg_init,271,2.3649211364523164,-0.4472132336959951,-2.233221844433538
0.0001,0.05,qg_init,272,2.3736477827122884,-0.44720116940534593,-2.2526747420793907
0.0001,0.05,qg_init,273,2.38237442897226,-0.44715504901423675,-2.271956089822048
0.0001,0.05,qg_init,274,2.3911010752322315,-0.4470748760349141,-2.29106441931223
0.0001,0.05,qg_init,275,2.399827721492203,-0.44696065657286055,-2.309998275376665
0.0001,0.05,qg_init,276,2.4085543677521746,-0.44681239932633043,-2.328756216128907
0.0001,0.05,qg_init,277,2.4172810140121466,-0.44663011558568705,-2.3473368130791457
0.0001,0.05,qg_init,278,2.426007660272118,-0.4464138192325431,-2.3657386512429843
0.0001,0.05,qg_init,279,2.4347343065320897,-0.4461635267387032,-2.383960329249201
0.0001,0.05,qg_init,280,2.443460952792061,-0.4458792571649097,-2.4020004594464672
0.0001,0.05,qg_init,281,2.452187599052033,-0.4455610321593915,-2.4198576680090254
0.0001,0.05,qg_init,282,2.4609142453120048,-0.4452088759562146,-2.4375305950413027
0.0001,0.05,qg_init,283,2.4696408915719763,-0.4448228153734375,-2.455017894681485
0.0001,0.05,qg_init,284,2.478367537831948,-0.4444028798110681,-2.472318235203999
0.0001,0.05,qg_init,285,2.4870941840919194,-0.44394910124882525,-2.489430299120933
0.0001,0.05,qg_init,286,2.4958208303518914,-0.4434615142437036,-2.506352783282368
0.0001,0.05,qg_init,287,2.504547476611863,-0.44294015592734115,-2.523084398975616
0.0001,0.05,qg_init,288,2.5132741228718345,-0.4423850660031924,-2.5396238720233635
0.0001,0.05,qg_init,289,2.522000769131806,-0.441796286743504,-2.555969942880704
0.0001,0.05,qg_init,290,2.530727415391778,-0.4411738629860962,-2.5721213667310536
0.0001,0.05,qg_init,291,2.5394540616517496,-0.440517842130948,-2.588076913580953
0.0001,0.05,qg_init,292,2.548180707911721,-0.4398282741365873,-2.6038353683537365
0.0001,0.05,qg_init,293,2.5569073541716927,-0.4391052115162868,-2.619395530982062
0.0001,0.05,qg_init,294,2.5656340004316642,-0.43834870933406433,-2.6347562164993
0.0001,0.05,qg_init,295,2.5743606466916362,-0.43755882520049,-2.649916255129779
0.0001,0.05,qg_init,296,2.5830872929516078,-0.4367356192682988,-2.6648744923778613
0.0001,0.05,qg_init,297,2.5918139392115793,-0.4358791542278096,-2.679629789115868
0.0001,0.05,qg_init,298,2.600540585471551,-0.43498949530215125,-2.694181021670825
0.0001,0.05,qg_init,299,2.609267231731523,-0.43406671024229526,-2.7085270819100367
0.0001,0.05,qg_init,300,2.6179938779914944,-0.43311086932189674,-2.7226668773254707
0.0001,0.05,qg_init,301,2.626720524251466,-0.43212204533194243,-2.7365993311169636
0.0001,0.05,qg_init,302,2.6354471705114375,-0.4311003135752076,-2.7503233822742166
0.0001,0.05,qg_init,303,2.644173816771409,-0.4300457518605213,-2.763837985657599
0.0001,0.05,qg_init,304,2.652900463031381,-0.42895844049684095,-2.7771421120777413
0.0001,0.05,qg_init,305,2.6616271092913526,-0.4278384622871366,-2.7902347483739045
0.0001,0.05,qg_init,306,2.670353755551324,-0.42668590252208527,-2.803114897491146
0.0001,0.05,qg_init,307,2.6790804018112957,-0.4255008489735752,-2.8157815785562437
0.0001,0.05,qg_init,308,2.6878070480712677,-0.4242833918880221,-2.828233826952393
0.0001,0.05,qg_init,309,2.6965336943312392,-0.42303362397949695,-2.8404706943926663
0.0001,0.05,qg_init,310,2.705260340591211,-0.42175164042266455,-2.8524912489922327
0.0001,0.05,qg_init,311,2.7139869868511823,-0.420437538845536,-2.864294575339319
0.0001,0.05,qg_init,312,2.722713633111154,-0.41909141932203425,-2.8758797745649267
0.0001,0.05,qg_init,313,2.731440279371126,-0.4177133843643726,-2.8872459644112793
0.0001,0.05,qg_init,314,2.7401669256310974,-0.41630353891524874,-2.8983922792990158
0.0001,0.05,qg_init,315,2.748893571891069,-0.4148619903398516,-2.9093178703931
0.0001,0.05,qg_init,316,2.7576202181510405,-0.41338884841768664,-2.9200219056674723
0.0001,0.05,qg_init,317,2.7663468644110125,-0.4118842253342146,-2.9305035699684043
