T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,82,0.015571762235613063,11.56461614517966,11.56461614517966,3.925820046319436,13.761232775325148,13.761232775325148,-157.64536634893665,-133.60587574698698,0.21618654344838906,0.0
0.0001,83,0.015656091338826648,11.513827524830644,11.513827524830644,3.8997387795442737,13.613389415689278,13.613389415689278,-156.62391501506815,-132.58843921343905,0.2166977987898463,0.0
0.0001,84,0.015740877127516237,11.463251968467352,11.463251968467352,3.8738841885987068,13.467134393687369,13.467134393687369,-155.60607837065083,-131.57790254563287,0.21720221627286151,0.0
0.0001,85,0.015826122074868623,11.41288857702052,11.41288857702052,3.848261282535172,13.3224506453168,13.3224506453168,-154.5917417855344,-130.57416536179696,0.21769927430784475,0.0
0.0001,86,0.015911828667464167,11.362736457527594,11.362736457527594,3.822874800455846,13.179321290021672,13.179321290021672,-153.58079469326375,-129.57713137740993,0.21818845818149857,0.0
0.0001,87,0.015997999405349354,11.31279471975702,11.31279471975702,3.7977293538644856,13.037729628525518,13.037729628525518,-152.57313156300984,-128.58670685794345,0.21866925320502673,0.0
0.0001,88,0.0160846368021097,11.263062476218375,11.263062476218375,3.7728294656088863,12.897659140910772,12.897659140910772,-151.568647967255,-127.60280018785073,0.2191411399473142,0.0
0.0001,89,0.01617174338494308,11.21353884581334,11.21353884581334,3.748179973322256,12.759093484852407,12.759093484852407,-150.56723811997455,-126.62531807913288,0.21960357030112132,0.0
0.0001,90,0.016259321694733448,11.16422294832088,11.16422294832088,3.7237851911557938,12.622016493467235,12.622016493467235,-149.56880458198043,-125.65417340427356,0.22005602120535417,0.0
0.0001,91,0.016347374286124948,11.115113909864139,11.115113909864139,3.699649676072985,12.486412173662565,12.486412173662565,-148.5732476669722,-124.68927797117064,0.2204979445098163,0.0
0.0001,92,0.016435903727596443,11.066210858878199,11.066210858878199,3.675777849363949,12.352264704092574,12.352264704092574,-147.5804720791199,-123.73054599430759,0.22092879291941292,0.0
0.0001,93,0.016524912601536424,11.01751292792492,11.01751292792492,3.6521736652033843,12.21955843341592,12.21955843341592,-146.5903892983596,-122.77789716163073,0.2213480417093021,0.0
0.0001,94,0.016614403504318344,10.969019253300758,10.969019253300758,3.628841760861576,12.08827787841512,12.08827787841512,-145.60290423069893,-121.83124583878815,0.2217551124658358,0.0
0.0001,95,0.01670437904637636,10.920728975029887,10.920728975029887,3.605785940692755,11.958407722222033,11.958407722222033,-144.61793406286975,-120.89051516463405,0.2221494753404789,0.0
0.0001,96,0.016794841852281465,10.872641236847496,10.872641236847496,3.5830102359258866,11.82993281252688,11.82993281252688,-143.63539398768788,-119.95562711629019,0.22253057711986002,0.0
0.0001,97,0.016885794560818058,10.824755186176338,10.824755186176338,3.56051864439764,11.702838159786792,11.702838159786792,-142.655201671452,-119.02650490710572,0.22289785983564747,0.0
0.0001,98,0.01697723982506091,10.777069974121497,10.777069974121497,3.5383149695958593,11.577108935510974,11.577108935510974,-141.67727917755346,-118.10307441209626,0.22325077217741784,0.0
0.0001,99,0.01706918031245257,10.729584755796601,10.729584755796601,3.516402706885402,11.45273047051217,11.45273047051217,-140.7015528911624,-117.18526513265425,0.2235887771921239,0.0
0.0001,100,0.01716161870488115,10.682298688555333,10.682298688555333,3.4947855348847874,11.329688253148765,11.329688253148765,-139.72794986142776,-116.2730056440121,0.22391131958008215,0.0
0.0001,101,0.017254557698758558,10.635210935842329,10.635210935842329,3.473466406688469,11.20796792777614,11.20796792777614,-138.75640615646194,-115.36623182977468,0.22421788808702892,0.0
0.0001,102,0.017348000005099173,10.588320661912084,10.588320661912084,3.4524497744454212,11.087555292868334,11.087555292868334,-137.78684249669018,-114.46486676933944,0.22450786224449826,0.0
0.0001,103,0.017441948349598904,10.541627037064368,10.541627037064368,3.4317374873365383,10.968436299556869,10.968436299556869,-136.81921150961216,-113.56885750603125,0.22478079794471684,0.0
0.0001,104,0.01753640547271471,10.495129233787468,10.495129233787468,3.4113331190715774,10.850597049857184,10.850597049857184,-135.85344731060405,-112.6781362140575,0.22503612662150274,0.0
0.0001,105,0.017631374129744526,10.448826428828804,10.448826428828804,3.3912391259119232,10.734023795110916,10.734023795110916,-134.88949802765035,-111.79264553650917,0.2252733535951742,0.0
0.0001,106,0.01772685709090766,10.402717801454047,10.402717801454047,3.3714584880298215,10.61870293432518,10.61870293432518,-133.92730802109185,-110.91232394702905,0.22549194432307618,0.0
0.0001,107,0.01782285714142556,10.356802535163384,10.356802535163384,3.351993407890788,10.504621012660575,10.504621012660575,-132.96683218419867,-110.03711720036858,0.2256914165235533,0.0
0.0001,108,0.0179193770816031,10.311079817656783,10.311079817656783,3.332846507487587,10.391764719837633,10.391764719837633,-132.00802095013782,-109.16696778395522,0.2258712545706636,0.0
0.0001,109,0.018016419726910236,10.265548839117272,10.265548839117272,3.3140195476745387,10.280120888546364,10.280120888546364,-131.05083701794263,-108.3018259888185,0.22603100340433402,0.0
0.0001,110,0.018113987908064146,10.220208793560364,10.220208793560364,3.2955147951156105,10.169676492939239,10.169676492939239,-130.09523839636356,-107.44163801603221,0.2261701696974424,0.0
0.0001,111,0.018212084471111792,10.175058878815925,10.175058878815925,3.2773337035297576,10.060418647119894,10.060418647119894,-129.1411940742431,-106.58635733365102,0.22628831811950378,0.0
0.0001,112,0.01831071227751295,10.130098295166137,10.130098295166137,3.2594778179716526,9.952334603598784,9.952334603598784,-128.18867300107473,-105.73593677826759,0.22638500640900638,0.0
0.0001,113,0.01840987420422367,10.08532624701696,10.08532624701696,3.241948891182555,9.84541175185089,9.84541175185089,-127.23764278960698,-104.8903276073982,0.22645977623461278,0.0
0.0001,114,0.018509573143780204,10.04074194287382,10.04074194287382,3.22474738608837,9.739637616851416,9.739637616851416,-126.28808717656625,-104.04949217287266,0.22651226538904679,0.0
0.0001,115,0.01860981200438337,9.996344593990408,9.996344593990408,3.2078747530740532,9.634999857586095,9.634999857586095,-125.33998037767563,-103.21338449222407,0.2265420400379462,0.0
0.0001,116,0.018710593709983386,9.95213341402543,9.95213341402543,3.191331508801553,9.531486265574319,9.531486265574319,-124.39330733130454,-102.38196650193962,0.22654873600515557,0.0
0.0001,117,0.018811921200365178,9.90810762201951,9.90810762201951,3.1751180175399414,9.429084763560269,9.429084763560269,-123.4480563788984,-101.5552014331735,0.2265320033819389,0.0
0.0001,118,0.01891379743123411,9.864266439065352,9.864266439065352,3.1592347052514507,9.327783404010825,9.327783404010825,-122.50421681102053,-100.73305192563362,0.22649149096722387,0.0
0.0001,119,0.019016225374302212,9.820609089937559,9.820609089937559,3.1436811724400915,9.227570367731307,9.227570367731307,-121.56178634216144,-99.91548741840482,0.2264269109110414,0.0
0.0001,120,0.01911920801737486,9.77713480276445,9.77713480276445,3.1284578152707034,9.128433962526096,9.128433962526096,-120.62075636175916,-99.10247062448703,0.2263379201315665,0.0
0.0001,121,0.019222748364437946,9.733842809324775,9.733842809324775,3.113563576747487,9.030362621806518,9.030362621806518,-119.6811351702034,-98.29397615534958,0.22622429015568912,0.0
0.0001,122,0.019326849435745475,9.690732343416073,9.690732343416073,3.0989981001746516,8.933344903211617,8.933344903211617,-118.74292308167898,-97.4899726133271,0.22608574242730428,0.0
0.0001,123,0.019431514267907693,9.647802644412945,9.647802644412945,3.0847601443568022,8.837369487384025,8.837369487384025,-117.80613192132837,-96.69043571744149,0.22592207221499605,0.0
0.0001,124,0.019536745913979643,9.605052952382144,9.605052952382144,3.0708486129652295,8.74242517647885,8.74242517647885,-116.87077282646196,-95.89533969314826,0.22573306947197536,0.0
0.0001,125,0.019642547443550245,9.562482512928982,9.562482512928982,3.057261914276829,8.648500893029984,8.648500893029984,-115.93686183523916,-95.10466259488928,0.22551856683934035,0.0
0.0001,126,0.01974892194283181,9.520090573627966,9.520090573627966,3.043998294533549,8.55558567853986,8.55558567853986,-115.004417997178,-94.31838347114572,0.2252784172023773,0.0
0.0001,127,0.019855872514750073,9.477876385621494,9.477876385621494,3.0310561823511284,8.463668692247959,8.463668692247959,-114.0734592303089,-93.5364796070933,0.22501246525595475,0.0
0.0001,128,0.019963402279034727,9.43583920328315,9.43583920328315,3.018432562295855,8.372739209856427,8.372739209856427,-113.14401957786181,-92.75893961906185,0.22472067621885883,0.0
0.0001,129,0.02007151437231039,9.393978284204584,9.393978284204584,3.006125706300077,8.282786622280481,8.282786622280481,-112.21611941937805,-91.9857413978382,0.22440292212096025,0.0
0.0001,130,0.02018021194818812,9.352292889186195,9.352292889186195,2.994132491863767,8.193800434422993,8.193800434422993,-111.28979478881561,-91.2168737009332,0.22405919174485966,0.0
0.0001,131,0.0202894981773574,9.310782282209924,9.310782282209924,2.982449691366981,8.105770263914486,8.105770263914486,-110.36508283992985,-90.45232572686514,0.2236894910840772,0.0
0.0001,132,0.020399376247678624,9.269445730444405,9.269445730444405,2.9710742001618904,8.018685839951335,8.018685839951335,-109.44201976771403,-89.69208530735142,0.22329382430267009,0.0
0.0001,133,0.02050984936427611,9.228282504213297,9.228282504213297,2.960002684834878,7.932537002050157,7.932537002050157,-108.52064528033137,-88.93614172209638,0.2228722241845259,0.0
0.0001,134,0.020620920749631552,9.187291876995133,9.187291876995133,2.9492311730886276,7.8473136988981125,7.8473136988981125,-107.60100534763517,-88.18448892859604,0.22242478180406733,0.0
0.0001,135,0.02073259364367805,9.146473125400982,9.146473125400982,2.9387556681062956,7.763005987156773,7.763005987156773,-106.68314661661782,-87.4371206714449,0.2219516003255283,0.0
0.0001,136,0.020844871303894598,9.105825529474041,9.105825529474041,2.928571845657865,7.679604030323983,7.679604030323983,-105.76711909373184,-86.69403288567364,0.2214528185111858,0.0
0.0001,137,0.020957757005401124,9.065348371133844,9.065348371133844,2.9186756059128363,7.597098097537164,7.597098097537164,-104.85297107723343,-85.95521932791037,0.22092856718357567,0.0
0.0001,138,0.021071254041054012,9.025040937244462,9.025040937244462,2.9090617788011404,7.515478562528119,7.515478562528119,-103.9407619657787,-85.2206818029434,0.2203790731310309,0.0
0.0001,139,0.021185365721542164,8.984902516519437,8.984902516519437,2.8997256639278453,7.434735902409398,7.434735902409398,-103.03054599036626,-84.49041801049873,0.21980453496981323,0.0
0.0001,140,0.021300095375483552,8.944932401050387,8.944932401050387,2.890661995635917,7.354860696610909,7.354860696610909,-102.12238413671278,-83.76442969717617,0.21920520829221468,0.0
0.0001,141,0.021415446349522336,8.905129885983087,8.905129885983087,2.881865562976633,7.275843625765861,7.275843625765861,-101.21633570023056,-83.04271780917142,0.21858135321382,0.0
0.0001,142,0.02153142200842648,8.86549426950868,8.86549426950868,2.8733306844137574,7.197675470633436,7.197675470633436,-100.31246578849535,-82.32528659088747,0.2179332795129194,0.0
0.0001,143,0.021648025735185882,8.82602485284545,8.82602485284545,2.8650514823966775,7.120347111011551,7.120347111011551,-99.41084112746579,-81.61214144715969,0.21726132291013567,0.0
0.0001,144,0.02176526093111109,8.786720940229186,8.786720940229186,2.8570221664075377,7.0438495246805175,7.0438495246805175,-98.51152669055612,-80.90328676976134,0.2165658217383314,0.0
0.0001,145,0.02188313101593248,8.74758183889933,8.74758183889933,2.849236578826761,6.968173786348383,6.968173786348383,-97.61459211619473,-80.19872946626212,0.21584715556463707,0.0
0.0001,146,0.022001639427900045,8.708606859086164,8.708606859086164,2.8416884129468065,6.893311066610029,6.893311066610029,-96.72010876248893,-79.49847728212517,0.21510572741229783,0.0
0.0001,147,0.022120789623883655,8.66979531399856,8.66979531399856,2.834371255121678,6.8192526309185855,6.8192526309185855,-95.82814769745171,-78.80253849252512,0.2143419573449855,0.0
0.0001,148,0.022240585079473914,8.631146519808869,8.631146519808869,2.8272784005275096,6.745989838560586,6.745989838560586,-94.93878357322271,-78.11092333088209,0.21355630072899334,0.0
0.0001,149,0.022361029289083543,8.592659795642565,8.592659795642565,2.820403088663454,6.6735141416540245,6.6735141416540245,-94.05209062162106,-77.42364219506798,0.2127492270698741,0.0
0.0001,150,0.022482125766049296,8.554334463856625,8.554334463856625,2.8137382224823977,6.601817084154023,6.601817084154023,-93.16814726986563,-76.74070781761526,0.21192124406351875,0.0
0.0001,151,0.022603878042734463,8.516169848566348,8.516169848566348,2.807276994757052,6.530890300837934,6.530890300837934,-92.28702795379921,-76.06213047195698,0.21107284515400082,0.0
0.0001,152,0.022726289670631887,8.478165278554785,8.478165278554785,2.8010122483053754,6.460725516388641,6.460725516388641,-91.40881067843833,-75.38792293583403,0.21020456231877704,0.0
0.0001,153,0.02284936422046757,8.440320084337277,8.440320084337277,2.794936644847373,6.391314544367733,6.391314544367733,-90.53357511641855,-74.71809915633634,0.209316952260711,0.0
0.0001,154,0.02297310528230486,8.402633599610366,8.402633599610366,2.7890426608018686,6.322649286291138,6.322649286291138,-89.66140238235374,-74.05267432314528,0.20841059639729675,0.0
0.0001,155,0.02309751646564912,8.36510516094917,8.36510516094917,2.7833230439101033,6.254721730682417,6.254721730682417,-88.79236961902733,-73.39166142105557,0.20748606141519743,0.0
0.0001,156,0.023222601399553035,8.327734107791576,8.327734107791576,2.7777700807455075,6.18752395213103,6.18752395213103,-87.92655969799242,-72.73507680268239,0.20654396320593016,0.0
0.0001,157,0.0233483637327225,8.2905197824268,8.2905197824268,2.77237617137005,6.121048110369239,6.121048110369239,-87.0640528448049,-72.08293584934317,0.2055849152289665,0.0
