T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,32,0.011886627129104425,11.681621531387561,11.681621531387561,7.1436147479854615,33.499995178371734,33.499995178371734,-105.27343939795036,-94.5050635017463,0.08816550958283231,0.0
0.0001,33,0.011950999329942372,11.62499585755718,11.62499585755718,7.097362215768353,33.00919617581572,33.00919617581572,-104.97657344412958,-93.82324554998299,0.08872247593290494,0.0
0.0001,34,0.01201572013936337,11.568792309416422,11.568792309416422,7.051428117764036,32.52660839955252,32.52660839955252,-104.67774305828787,-93.14904538172404,0.08928169851942191,0.0
0.0001,35,0.012080791445262232,11.513006584426554,11.513006584426554,7.005800093325421,32.052079815231046,32.052079815231046,-104.37704907272332,-92.48249864761297,0.08984340302863059,0.0
0.0001,36,0.012146215145757694,11.457634424232204,11.457634424232204,6.9604829120029965,31.585461380457414,31.585461380457414,-104.0743674004753,-91.82336725552354,0.09040721081913872,0.0
0.0001,37,0.012211993149247785,11.402671614146929,11.402671614146929,6.915471942143824,31.126606983582345,31.126606983582345,-103.769916811832,-91.17156710149985,0.09097332301489958,0.0
0.0001,38,0.012278127374465484,11.348113982695127,11.348113982695127,6.870759729642217,30.675373384197766,30.675373384197766,-103.46386317242147,-90.52706020787329,0.09154195200192161,0.0
0.0001,39,0.012344619750534703,11.293957401142418,11.293957401142418,6.826332829115451,30.231620154715138,30.231620154715138,-103.15602619674226,-89.88990302901419,0.09211305331146935,0.0
0.0001,40,0.012411472217026548,11.24019778300987,11.24019778300987,6.782197236866659,29.795209622957124,29.795209622957124,-102.84667975973126,-89.25984793370468,0.09268667345201453,0.0
0.0001,41,0.012478686724015902,11.186831083642552,11.186831083642552,6.738340957589895,29.366006816373506,29.366006816373506,-102.53575975132544,-88.636931085323,0.09326288392504656,0.0
0.0001,42,0.012546265232138299,11.133853299739618,11.133853299739618,6.69476002509545,28.943879407017096,28.943879407017096,-102.22335426370861,-88.02106405579508,0.09384174004486512,0.0
0.0001,43,0.012614209712647146,11.081260468913559,11.081260468913559,6.651449941488146,28.528697657858054,28.528697657858054,-101.9095096115068,-87.41216831063451,0.0944232987864877,0.0
0.0001,44,0.012682522147471178,11.029048669256051,11.029048669256051,6.608403371274059,28.120334370240112,28.120334370240112,-101.59423174248452,-86.81021002731629,0.09500760817583931,0.0
0.0001,45,0.012751204529272298,10.977214018888068,10.977214018888068,6.565621154916345,27.718664832215545,27.718664832215545,-101.27773606355973,-86.21503219453112,0.09559476646998688,0.0
0.0001,46,0.012820258861503708,10.925752675556385,10.925752675556385,6.523094074634825,27.32356676830837,27.32356676830837,-100.95997071232568,-85.62663242273467,0.09618485193299087,0.0
0.0001,47,0.012889687158468329,10.874660836190168,10.874660836190168,6.480818896791546,26.934920289947517,26.934920289947517,-100.6409711709671,-85.04491860795508,0.09677785045930332,0.0
0.0001,48,0.012959491445377575,10.823934736499048,10.823934736499048,6.4387870896989465,26.55260784719633,26.55260784719633,-100.3207420929449,-84.46987928711711,0.09737388069021302,0.0
0.0001,49,0.01302967375841042,10.77357065056039,10.77357065056039,6.397001926446983,26.176514181373538,26.176514181373538,-99.99951187528926,-83.90132836387664,0.09797301877498299,0.0
0.0001,50,0.013100236144772792,10.72356489040421,10.72356489040421,6.355449767825846,25.806526278582513,25.806526278582513,-99.6771395685275,-83.339332452509,0.09857535169583831,0.0
0.0001,51,0.013171180662757296,10.673913805643497,10.673913805643497,6.314131698230154,25.442533324517733,25.442533324517733,-99.35373011044204,-82.78374104253874,0.09918085764715667,0.0
0.0001,52,0.01324250938180325,10.624613783038154,10.624613783038154,6.273038717865634,25.084426659651562,25.084426659651562,-99.02931705979027,-82.23455341322801,0.09978972764666483,0.0
0.0001,53,0.013314224382557046,10.575661246151864,10.575661246151864,6.232168917790552,24.732099736021738,24.732099736021738,-98.7039839548126,-81.69166603020636,0.10040201564652407,0.0
0.0001,54,0.013386327756932855,10.527052654941357,10.527052654941357,6.191518074085028,24.38544807434962,24.38544807434962,-98.37771782637802,-81.15501069989895,0.10101771766476442,0.0
0.0001,55,0.01345882160817363,10.478784505384606,10.478784505384606,6.151079986595011,24.04436922232148,24.04436922232148,-98.05059096222458,-80.62454874637803,0.10163701532129654,0.0
0.0001,56,0.013531708050912474,10.430853329125041,10.430853329125041,6.1108499803015,23.708762713793686,23.708762713793686,-97.72261523488267,-80.10022038961517,0.10225994919574344,0.0
0.0001,57,0.013604989211234313,10.383255693088323,10.383255693088323,6.070826407377855,23.378530028598806,23.378530028598806,-97.39384939492017,-79.58192409095568,0.10288657780327859,0.0
0.0001,58,0.013678667226737913,10.335988199125056,10.335988199125056,6.0310019986295496,23.05357455336331,23.05357455336331,-97.06424602941193,-79.06963934596982,0.10351693310937715,0.0
0.0001,59,0.013752744246598244,10.289047483655565,10.289047483655565,5.991372250525853,22.733801543078904,22.733801543078904,-96.73393981485263,-78.56330714280715,0.10415124686478106,0.0
0.0001,60,0.01382722243162916,10.242430217329535,10.242430217329535,5.951937941739827,22.419118083563706,22.419118083563706,-96.40304682694783,-78.06279604572241,0.10478959225929418,0.0
0.0001,61,0.013902103954346434,10.19613310466592,10.19613310466592,5.912686762376674,22.109433054513616,22.109433054513616,-96.07140531605992,-77.56815822265843,0.1054320227813279,0.0
0.0001,62,0.01397739099903113,10.150152883710675,10.150152883710675,5.873619943371431,21.80465709341889,21.80465709341889,-95.73915240348816,-77.07925820420802,0.10607860693744142,0.0
0.0001,63,0.014053085761793318,10.104486325714014,10.104486325714014,5.83473099327805,21.50470256030933,21.50470256030933,-95.40626813170238,-76.59606880749398,0.10672946065022848,0.0
0.0001,64,0.014129190450636132,10.059130234787515,10.059130234787515,5.7960148524972555,21.209483503078648,21.209483503078648,-95.07276435738306,-76.11854367462806,0.10738467755636116,0.0
0.0001,65,0.014205707285520182,10.014081447586326,10.014081447586326,5.757470012686331,20.918915623641603,20.918915623641603,-94.73876607110633,-75.6465891617103,0.10804440737363707,0.0
0.0001,66,0.014282638498428304,9.969336832969397,9.969336832969397,5.719093446145635,20.63291624463498,20.63291624463498,-94.40428478136468,-75.18013381710185,0.10870872344193172,0.0
0.0001,67,0.01435998633343067,9.92489329170446,9.92489329170446,5.680878343491376,20.351404277054748,20.351404277054748,-94.06932026734357,-74.71915799459705,0.10937776842154656,0.0
0.0001,68,0.014437753046750249,9.88074775613649,9.88074775613649,5.642819634342374,20.074300188298682,20.074300188298682,-93.7338113935363,-74.26361903826472,0.11005155223738494,0.0
0.0001,69,0.01451594090682861,9.836897189882572,9.836897189882572,5.604914148126535,19.8015259710002,19.8015259710002,-93.39788533897993,-73.81344979996271,0.11073031414984602,0.0
0.0001,70,0.014594552194392112,9.79333858753758,9.79333858753758,5.567162717540596,19.533005112572685,19.533005112572685,-93.06162708243849,-73.36853170657253,0.11141411442616667,0.0
0.0001,71,0.01467358920251841,9.750068974348743,9.750068974348743,5.5295533745105585,19.268662565119385,19.268662565119385,-92.72490959153549,-72.9289156826732,0.11210310418878666,0.0
0.0001,72,0.014753054236703362,9.707085405950926,9.707085405950926,5.492088399290316,19.008424716349467,19.008424716349467,-92.38782619120255,-72.49446610612739,0.11279731460366171,0.0
0.0001,73,0.014832949614928257,9.664384968041572,9.664384968041572,5.454756997112379,18.752219360679938,18.752219360679938,-92.05024292670689,-72.06521885481985,0.11349685445188307,0.0
0.0001,74,0.014913277667727475,9.621964776121672,9.621964776121672,5.417564221326777,18.499975671305645,18.499975671305645,-91.71246284770507,-71.64100517031595,0.11420200037522643,0.0
0.0001,75,0.014994040738256411,9.57982197518426,9.57982197518426,5.380513143734259,18.251624172510688,18.251624172510688,-91.37443136857814,-71.22168504922612,0.1149125286571323,0.0
0.0001,76,0.015075241182359861,9.537953739454752,9.537953739454752,5.343577626540651,18.007096712836507,18.007096712836507,-91.0360728505605,-70.80749191094125,0.1156291625763749,0.0
0.0001,77,0.015156881368640733,9.496357272096104,9.496357272096104,5.306763908470344,17.766326438563503,17.766326438563503,-90.69742668879107,-70.39824498630063,0.1163517615576859,0.0
0.0001,78,0.01523896367852914,9.455029804952765,9.455029804952765,5.270072157126739,17.529247767942994,17.529247767942994,-90.3585584333525,-69.9938433668747,0.11708039771094492,0.0
0.0001,79,0.015321490506351858,9.413968598265038,9.413968598265038,5.233494782230081,17.295796365773864,17.295796365773864,-90.01942721077558,-69.59428476556064,0.117815245166766,0.0
0.0001,80,0.015404464259402182,9.373170940412216,9.373170940412216,5.197029091173566,17.065909118636323,17.065909118636323,-89.68015941076601,-69.19950580216097,0.11855660096010845,0.0
0.0001,81,0.01548788735801013,9.332634147648719,9.332634147648719,5.16067138961594,16.839524110567478,16.839524110567478,-89.34066202921686,-68.80945645832396,0.1193044541180801,0.0
0.0001,82,0.015571762235613063,9.292355563834645,9.292355563834645,5.1244179432765105,16.616580599204287,16.616580599204287,-89.00092831671236,-68.4240879084707,0.1200589268351453,0.0
0.0001,83,0.015656091338826648,9.25233256020069,9.25233256020069,5.088270218012257,16.397018992566753,16.397018992566753,-88.66112633337308,-68.04328867741623,0.12082023570837785,0.0
0.0001,84,0.015740877127516237,9.212562535075374,9.212562535075374,5.052222467244678,16.180780826099085,16.180780826099085,-88.32123196707978,-67.6670367398039,0.1215885586845773,0.0
0.0001,85,0.015826122074868623,9.173042913647402,9.173042913647402,5.016261585898721,15.967808740353206,15.967808740353206,-87.98102243076383,-67.29539865295102,0.12236403292090214,0.0
0.0001,86,0.015911828667464167,9.133771147708831,9.133771147708831,4.980392886584001,15.758046459013054,15.758046459013054,-87.64071141728,-66.92821859623146,0.12314682687443645,0.0
0.0001,87,0.015997999405349354,9.09474471542208,9.09474471542208,4.944618994606379,15.551438767465436,15.551438767465436,-87.3005214597813,-66.56537587850704,0.12393723778818044,0.0
0.0001,88,0.0160846368021097,9.055961121084364,9.055961121084364,4.908919259598203,15.34793149178519,15.34793149178519,-86.96003356419196,-66.20702725230973,0.12473538297592801,0.0
0.0001,89,0.01617174338494308,9.017417894876772,9.017417894876772,4.873307123454059,15.147471478060218,15.147471478060218,-86.6195912680455,-65.85292471418119,0.12554134350817436,0.0
0.0001,90,0.016259321694733448,8.979112592636401,8.979112592636401,4.837772876227583,14.950006572229277,14.950006572229277,-86.27907005200065,-65.50309598209594,0.12635530453523558,0.0
0.0001,91,0.016347374286124948,8.941042795627455,8.941042795627455,4.802315277017252,14.755485600321556,14.755485600321556,-85.9386011355764,-65.15746929058872,0.12717761365550417,0.0
0.0001,92,0.016435903727596443,8.903206110310665,8.903206110310665,4.766923657574411,14.563858349060492,14.563858349060492,-85.59805945434857,-64.81608279100305,0.12800852474637547,0.0
0.0001,93,0.016524912601536424,8.865600168124312,8.865600168124312,4.731605608521291,14.3750755469358,14.3750755469358,-85.25742808554664,-64.47876382566173,0.12884774160306023,0.0
0.0001,94,0.016614403504318344,8.828222625244827,8.828222625244827,4.696345673343552,14.189088845504486,14.189088845504486,-84.91686160548167,-64.14560594115451,0.12969621771178907,0.0
0.0001,95,0.01670437904637636,8.791071162397504,8.791071162397504,4.661146922745631,14.00585080134897,14.00585080134897,-84.57631841240958,-63.81649002621967,0.13055380166447583,0.0
0.0001,96,0.016794841852281465,8.754143484603144,8.754143484603144,4.6260074312152994,13.825314858039162,13.825314858039162,-84.23594215852165,-63.491355502136216,0.13142091361445185,0.0
0.0001,97,0.016885794560818058,8.717437320985207,8.717437320985207,4.59092018362968,13.647435328766615,13.647435328766615,-83.89537550051968,-63.170199587558415,0.1322972947154537,0.0
0.0001,98,0.01697723982506091,8.680950424561798,8.680950424561798,4.5558844836911145,13.472167379239913,13.472167379239913,-83.55490065677579,-62.85294872670359,0.13318353220938695,0.0
0.0001,99,0.01706918031245257,8.644680572014813,8.644680572014813,4.520900796954944,13.29946701079513,13.29946701079513,-83.21460348193537,-62.53951772638227,0.1340798680079468,0.0
0.0001,100,0.01716161870488115,8.608625563504756,8.608625563504756,4.485960288687184,13.12929104407478,13.12929104407478,-82.87433889869871,-62.229924930584325,0.1349864926384815,0.0
0.0001,101,0.017254557698758558,8.572783222450262,8.572783222450262,4.451062942986602,12.961597102832542,12.961597102832542,-82.53419207760675,-61.92409141562348,0.13590366273651633,0.0
0.0001,102,0.017348000005099173,8.537151395339528,8.537151395339528,4.416201837808923,12.796343598242897,12.796343598242897,-82.19408263135715,-61.62201438974197,0.13683164855024554,0.0
0.0001,103,0.017441948349598904,8.501727951516708,8.501727951516708,4.381381025896369,12.633489713354997,12.633489713354997,-81.85425251014804,-61.32357231875645,0.13777081482297493,0.0
0.0001,104,0.01753640547271471,8.466510782983864,8.466510782983864,4.346590389627922,12.472995387967753,12.472995387967753,-81.51433112133577,-61.0287976098881,0.1387210582804146,0.0
0.0001,105,0.017631374129744526,8.431497804230604,8.431497804230604,4.311826487519252,12.314821303897135,12.314821303897135,-81.17458753997687,-60.73765019769561,0.1396831279048113,0.0
0.0001,106,0.01772685709090766,8.396686951996982,8.396686951996982,4.277091548419182,12.158928870235117,12.158928870235117,-80.83508207744183,-60.45003046343316,0.14065719658576536,0.0
0.0001,107,0.01782285714142556,8.362076185118218,8.362076185118218,4.242378818489937,12.00528020927882,12.00528020927882,-80.49570174775401,-60.165934819405734,0.1416434856445119,0.0
0.0001,108,0.0179193770816031,8.327663484322416,8.327663484322416,4.207690144630662,11.853838142510508,11.853838142510508,-80.1565863821419,-59.885269434278484,0.1426423240021426,0.0
0.0001,109,0.018016419726910236,8.293446852038622,8.293446852038622,4.173011316332425,11.704566176901237,11.704566176901237,-79.81749141427052,-59.60810831276325,0.14365407142430653,0.0
0.0001,110,0.018113987908064146,8.259424312218943,8.259424312218943,4.138349293956478,11.557428491549896,11.557428491549896,-79.47866689318188,-59.33430512700822,0.14467903647728553,0.0
0.0001,111,0.018212084471111792,8.225593910151087,8.225593910151087,4.103698453333838,11.41238992452615,11.41238992452615,-79.1400630902778,-59.06384509245463,0.14571755232002293,0.0
0.0001,112,0.01831071227751295,8.191953712269205,8.191953712269205,4.069056208788277,11.269415959989157,11.269415959989157,-78.80165894007119,-58.79668220064465,0.14676990716381655,0.0
0.0001,113,0.01840987420422367,8.158501805988973,8.158501805988973,4.034416630294232,11.128472715633507,11.128472715633507,-78.46350503725483,-58.53280452292016,0.14783664234656513,0.0
0.0001,114,0.018509573143780204,8.125236299522005,8.125236299522005,3.9997768161826013,10.98952693031124,10.98952693031124,-78.12559786129417,-58.272169310477004,0.14891812314528408,0.0
0.0001,115,0.01860981200438337,8.092155321692372,8.092155321692372,3.965135877675194,10.852545951903569,10.852545951903569,-77.78794369509805,-58.01471411000149,0.1500145853480167,0.0
0.0001,116,0.018710593709983386,8.059257021767031,8.059257021767031,3.930491892086983,10.717497725470588,10.717497725470588,-77.45052948480343,-57.76038748849979,0.1511263440407693,0.0
0.0001,117,0.018811921200365178,8.026539569289158,8.026539569289158,3.8958415720656703,10.584350781670238,10.584350781670238,-77.11338619495851,-57.50915189717645,0.15225381927079817,0.0
0.0001,118,0.01891379743123411,7.994001153897775,7.994001153897775,3.8611792569579784,10.453074225318588,10.453074225318588,-76.77652891434731,-57.26099298803598,0.15339760371105837,0.0
0.0001,119,0.019016225374302212,7.961639985154109,7.961639985154109,3.8265012913208016,10.323637724228742,10.323637724228742,-76.43991486205343,-57.01587650839158,0.1545580190439334,0.0
0.0001,120,0.01911920801737486,7.929454292391979,7.929454292391979,3.7918105061943326,10.196011498349861,10.196011498349861,-76.10373356475692,-56.773706032643155,0.15573557177300767,0.0
0.0001,121,0.019222748364437946,7.897442324525304,7.897442324525304,3.757096245892109,10.070166308932395,10.070166308932395,-75.76780796084175,-56.53451522557344,0.15693072379283335,0.0
0.0001,122,0.019326849435745475,7.86560234989936,7.86560234989936,3.7223571193287555,9.946073448115765,9.946073448115765,-75.43217506598415,-56.29824826406606,0.15814391442376752,0.0
0.0001,123,0.019431514267907693,7.833932656118362,7.833932656118362,3.687589963187186,9.823704728584262,9.823704728584262,-75.09683776699589,-56.06486650986117,0.15937561159253222,0.0
0.0001,124,0.019536745913979643,7.802431549895296,7.802431549895296,3.652793968903686,9.703032473543681,9.703032473543681,-74.76189938199018,-55.83430947352558,0.16062637737801355,0.0
0.0001,125,0.019642547443550245,7.771097356869118,7.771097356869118,3.617964115385412,9.584029506745228,9.584029506745228,-74.42732792610789,-55.60655627268906,0.16189674566374168,0.0
0.0001,126,0.01974892194283181,7.739928421468601,7.739928421468601,3.5830987956189873,9.466669142898693,9.466669142898693,-74.09314041494461,-55.38155424199043,0.1631871630917674,0.0
0.0001,127,0.019855872514750073,7.708923106725585,7.708923106725585,3.548197326598629,9.350925178064236,9.350925178064236,-73.75946695134395,-55.159242757179896,0.16449830624750905,0.0
0.0001,128,0.019963402279034727,7.678079794148829,7.678079794148829,3.513246423564574,9.236771880477848,9.236771880477848,-73.42604091065112,-54.939675633795744,0.16583070714423098,0.0
0.0001,129,0.02007151437231039,7.647396883543962,7.647396883543962,3.4782476942665026,9.124183981338865,9.124183981338865,-73.09300984643444,-54.72277045032258,0.16718497591578696,0.0
0.0001,130,0.02018021194818812,7.616872792864507,7.616872792864507,3.443197898270232,9.013136665892437,9.013136665892437,-72.76040971814693,-54.508489165215565,0.16856177734774858,0.0
0.0001,131,0.0202894981773574,7.586505958065214,7.586505958065214,3.408094230880833,8.903605564705664,8.903605564705664,-72.42823094970258,-54.29678981956452,0.16996165532172602,0.0
0.0001,132,0.020399376247678624,7.556294832934334,7.556294832934334,3.372931742181672,8.795566745032579,8.795566745032579,-72.09649532479332,-54.08764924631876,0.17138538764840683,0.0
0.0001,133,0.02050984936427611,7.526237888956674,7.526237888956674,3.33770798485285,8.688996702446099,8.688996702446099,-71.76520063748902,-53.88102197722418,0.1728335538084127,0.0
0.0001,134,0.020620920749631552,7.496333615158132,7.496333615158132,3.3024194735284675,8.583872352583308,8.583872352583308,-71.4343709383907,-53.67687157386907,0.17430688446439546,0.0
0.0001,135,0.02073259364367805,7.466580517946866,7.466580517946866,3.2670602592092175,8.48017102302676,8.48017102302676,-71.10401609715986,-53.47518241115479,0.1758062510498115,0.0
0.0001,136,0.020844871303894598,7.4369771209831494,7.4369771209831494,3.2316316880292035,8.377870445457855,8.377870445457855,-70.77412778278833,-53.27587619686024,0.17733206028841642,0.0
0.0001,137,0.020957757005401124,7.4075219650065005,7.4075219650065005,3.1961218013874184,8.276948747787708,8.276948747787708,-70.4447501560407,-53.07898741998798,0.17888567732995408,0.0
0.0001,138,0.021071254041054012,7.378213607712317,7.378213607712317,3.1605316442311473,8.177384446653965,8.177384446653965,-70.11587784016895,-52.88443969380708,0.18046757213313058,0.0
0.0001,139,0.021185365721542164,7.349050623597723,7.349050623597723,3.1248540402103213,8.079156439911515,8.079156439911515,-69.78751122286509,-52.69222546235811,0.18207878453195492,0.0
0.0001,140,0.021300095375483552,7.320031603812069,7.320031603812069,3.0890868875426722,7.9822439993238365,7.9822439993238365,-69.45970203223217,-52.50229431455821,0.18372017287952647,0.0
0.0001,141,0.021415446349522336,7.291155156019492,7.291155156019492,3.0532272604041166,7.886626763406089,7.886626763406089,-69.13241772885745,-52.31460259670554,0.18539245869593857,0.0
0.0001,142,0.02153142200842648,7.262419904247761,7.262419904247761,3.017268459077684,7.79228473038157,7.79228473038157,-68.8056978573548,-52.129136801809175,0.1870968466984091,0.0
0.0001,143,0.021648025735185882,7.233824488759243,7.233824488759243,2.981202812119995,7.699198251343331,7.699198251343331,-68.47947670435357,-51.94588988045925,0.18883436511301432,0.0
0.0001,144,0.02176526093111109,7.205367565894617,7.205367565894617,2.945032910926892,7.607348023452221,7.607348023452221,-68.15389723560814,-51.76477222313905,0.19060588425634784,0.0
0.0001,145,0.02188313101593248,7.177047807943893,7.177047807943893,2.9087500167006546,7.516715083367076,7.516715083367076,-67.82889180089312,-51.585784160342655,0.19241257865415629,0.0
0.0001,146,0.022001639427900045,7.148863903006166,7.148863903006166,2.872347041950483,7.427280800749071,7.427280800749071,-67.50446339049459,-51.408911296414246,0.19425573389952255,0.0
0.0001,147,0.022120789623883655,7.1208145548372865,7.1208145548372865,2.835825850740962,7.339026871876727,7.339026871876727,-67.18076447103842,-51.234069076844506,0.1961363683713534,0.0
0.0001,148,0.022240585079473914,7.092898482726747,7.092898482726747,2.799176988884256,7.251935313452484,7.251935313452484,-66.85767316453499,-51.061260058853236,0.1980557168008127,0.0
0.0001,149,0.022361029289083543,7.065114421356654,7.065114421356654,2.7623859173028467,7.1659884564903535,7.1659884564903535,-66.53504057509014,-50.890522838856285,0.200015355636059,0.0
0.0001,150,0.022482125766049296,7.037461120660938,7.037461120660938,2.725465826125096,7.081168940322973,7.081168940322973,-66.21323477558606,-50.72168564451023,0.20201613047021583,0.0
0.0001,151,0.022603878042734463,7.009937345694137,7.009937345694137,2.688402669180831,6.997459706737917,6.997459706737917,-65.89215574730422,-50.554782031925356,0.20405977798541863,0.0
0.0001,152,0.022726289670631887,6.982541876493116,6.982541876493116,2.651181071825503,6.914843994215906,6.914843994215906,-65.5715993740748,-50.3898515907094,0.20614797965441423,0.0
0.0001,153,0.02284936422046757,6.95527350794456,6.95527350794456,2.61380252028529,6.8333053323099,6.8333053323099,-65.2516936580933,-50.22680793058424,0.20828201061878981,0.0
0.0001,154,0.02297310528230486,6.928131049647804,6.928131049647804,2.5762561952261542,6.752827536100337,6.752827536100337,-64.93246318642854,-50.06565356649613,0.21046384635194326,0.0
0.0001,155,0.02309751646564912,6.901113325787409,6.901113325787409,2.538543910778259,6.673394700787994,6.673394700787994,-64.61405056090013,-49.90629877842947,0.21269488054506702,0.0
0.0001,156,0.023222601399553035,6.87421917499685,6.87421917499685,2.5006562568816237,6.594991196386363,6.594991196386363,-64.2964063540448,-49.74873338704361,0.21497693730389478,0.0
0.0001,157,0.0233483637327225,6.847447450229391,6.847447450229391,2.462578144785316,6.517601662506474,6.517601662506474,-63.97937624188343,-49.59298407536685,0.217312126249256,0.0
